2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001957 1(816) -> 2(824) stNum=164 sqNum=0 | rho=0.475970 V=1.052292 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001958 2(824) -> 1(816) stNum=164 sqNum=0 | rho=0.413965 V=1.051548 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001959 2(824) -> 3(828) stNum=164 sqNum=0 | rho=0.413965 V=1.051548 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001960 2(824) -> 5(850) stNum=164 sqNum=0 | rho=0.413965 V=1.051548 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001961 3(828) -> 2(824) stNum=164 sqNum=0 | rho=0.392425 V=1.051466 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001962 3(828) -> 4(830) stNum=164 sqNum=0 | rho=0.392425 V=1.051466 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001963 4(830) -> 3(828) stNum=164 sqNum=0 | rho=0.382906 V=1.049274 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001964 4(830) -> 5(850) stNum=164 sqNum=0 | rho=0.382906 V=1.049274 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001965 5(850) -> 4(830) stNum=164 sqNum=0 | rho=0.385864 V=1.052314 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001966 5(850) -> 6(832) stNum=164 sqNum=0 | rho=0.385864 V=1.052314 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001967 5(850) -> 2(824) stNum=164 sqNum=0 | rho=0.385864 V=1.052314 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] MSG #0001968 6(832) -> 5(850) stNum=164 sqNum=0 | rho=0.374605 V=1.045242 pu | ENTREGUE
2026-09-25 12:25:12.616 | [t_sim=07:00:32.600 k=163] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001969 1(816) -> 2(824) stNum=165 sqNum=0 | rho=0.476975 V=1.052277 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001970 2(824) -> 1(816) stNum=165 sqNum=0 | rho=0.415344 V=1.051532 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001971 2(824) -> 3(828) stNum=165 sqNum=0 | rho=0.415344 V=1.051532 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001972 2(824) -> 5(850) stNum=165 sqNum=0 | rho=0.415344 V=1.051532 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001973 3(828) -> 2(824) stNum=165 sqNum=0 | rho=0.393934 V=1.051450 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001974 3(828) -> 4(830) stNum=165 sqNum=0 | rho=0.393934 V=1.051450 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001975 4(830) -> 3(828) stNum=165 sqNum=0 | rho=0.384472 V=1.049257 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001976 4(830) -> 5(850) stNum=165 sqNum=0 | rho=0.384472 V=1.049257 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001977 5(850) -> 4(830) stNum=165 sqNum=0 | rho=0.387413 V=1.052300 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001978 5(850) -> 6(832) stNum=165 sqNum=0 | rho=0.387413 V=1.052300 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001979 5(850) -> 2(824) stNum=165 sqNum=0 | rho=0.387413 V=1.052300 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] MSG #0001980 6(832) -> 5(850) stNum=165 sqNum=0 | rho=0.376221 V=1.045223 pu | ENTREGUE
2026-09-25 12:25:12.617 | [t_sim=07:00:32.800 k=164] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001981 1(816) -> 2(824) stNum=166 sqNum=0 | rho=0.477974 V=1.052264 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001982 2(824) -> 1(816) stNum=166 sqNum=0 | rho=0.416715 V=1.051517 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001983 2(824) -> 3(828) stNum=166 sqNum=0 | rho=0.416715 V=1.051517 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001984 2(824) -> 5(850) stNum=166 sqNum=0 | rho=0.416715 V=1.051517 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001985 3(828) -> 2(824) stNum=166 sqNum=0 | rho=0.395435 V=1.051435 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001986 3(828) -> 4(830) stNum=166 sqNum=0 | rho=0.395435 V=1.051435 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001987 4(830) -> 3(828) stNum=166 sqNum=0 | rho=0.386030 V=1.049240 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001988 4(830) -> 5(850) stNum=166 sqNum=0 | rho=0.386030 V=1.049240 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001989 5(850) -> 4(830) stNum=166 sqNum=0 | rho=0.388952 V=1.052286 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001990 5(850) -> 6(832) stNum=166 sqNum=0 | rho=0.388952 V=1.052286 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001991 5(850) -> 2(824) stNum=166 sqNum=0 | rho=0.388952 V=1.052286 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] MSG #0001992 6(832) -> 5(850) stNum=166 sqNum=0 | rho=0.377828 V=1.045205 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.000 k=165] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001993 1(816) -> 2(824) stNum=167 sqNum=0 | rho=0.478967 V=1.052250 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001994 2(824) -> 1(816) stNum=167 sqNum=0 | rho=0.418078 V=1.051501 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001995 2(824) -> 3(828) stNum=167 sqNum=0 | rho=0.418078 V=1.051501 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001996 2(824) -> 5(850) stNum=167 sqNum=0 | rho=0.418078 V=1.051501 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001997 3(828) -> 2(824) stNum=167 sqNum=0 | rho=0.396926 V=1.051419 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001998 3(828) -> 4(830) stNum=167 sqNum=0 | rho=0.396926 V=1.051419 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0001999 4(830) -> 3(828) stNum=167 sqNum=0 | rho=0.387578 V=1.049223 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0002000 4(830) -> 5(850) stNum=167 sqNum=0 | rho=0.387578 V=1.049223 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0002001 5(850) -> 4(830) stNum=167 sqNum=0 | rho=0.390482 V=1.052273 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0002002 5(850) -> 6(832) stNum=167 sqNum=0 | rho=0.390482 V=1.052273 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0002003 5(850) -> 2(824) stNum=167 sqNum=0 | rho=0.390482 V=1.052273 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] MSG #0002004 6(832) -> 5(850) stNum=167 sqNum=0 | rho=0.379426 V=1.045187 pu | ENTREGUE
2026-09-25 12:25:12.618 | [t_sim=07:00:33.200 k=166] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002005 1(816) -> 2(824) stNum=168 sqNum=0 | rho=0.479955 V=1.052236 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002006 2(824) -> 1(816) stNum=168 sqNum=0 | rho=0.419432 V=1.051486 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002007 2(824) -> 3(828) stNum=168 sqNum=0 | rho=0.419432 V=1.051486 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002008 2(824) -> 5(850) stNum=168 sqNum=0 | rho=0.419432 V=1.051486 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002009 3(828) -> 2(824) stNum=168 sqNum=0 | rho=0.398408 V=1.051404 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002010 3(828) -> 4(830) stNum=168 sqNum=0 | rho=0.398408 V=1.051404 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002011 4(830) -> 3(828) stNum=168 sqNum=0 | rho=0.389116 V=1.049206 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002012 4(830) -> 5(850) stNum=168 sqNum=0 | rho=0.389116 V=1.049206 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002013 5(850) -> 4(830) stNum=168 sqNum=0 | rho=0.392003 V=1.052259 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002014 5(850) -> 6(832) stNum=168 sqNum=0 | rho=0.392003 V=1.052259 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002015 5(850) -> 2(824) stNum=168 sqNum=0 | rho=0.392003 V=1.052259 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] MSG #0002016 6(832) -> 5(850) stNum=168 sqNum=0 | rho=0.381013 V=1.045169 pu | ENTREGUE
2026-09-25 12:25:12.619 | [t_sim=07:00:33.400 k=167] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002017 1(816) -> 2(824) stNum=169 sqNum=0 | rho=0.480936 V=1.052222 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002018 2(824) -> 1(816) stNum=169 sqNum=0 | rho=0.420779 V=1.051471 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002019 2(824) -> 3(828) stNum=169 sqNum=0 | rho=0.420779 V=1.051471 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002020 2(824) -> 5(850) stNum=169 sqNum=0 | rho=0.420779 V=1.051471 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002021 3(828) -> 2(824) stNum=169 sqNum=0 | rho=0.399881 V=1.051389 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002022 3(828) -> 4(830) stNum=169 sqNum=0 | rho=0.399881 V=1.051389 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002023 4(830) -> 3(828) stNum=169 sqNum=0 | rho=0.390646 V=1.049189 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002024 4(830) -> 5(850) stNum=169 sqNum=0 | rho=0.390646 V=1.049189 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002025 5(850) -> 4(830) stNum=169 sqNum=0 | rho=0.393515 V=1.052245 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002026 5(850) -> 6(832) stNum=169 sqNum=0 | rho=0.393515 V=1.052245 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002027 5(850) -> 2(824) stNum=169 sqNum=0 | rho=0.393515 V=1.052245 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] MSG #0002028 6(832) -> 5(850) stNum=169 sqNum=0 | rho=0.382592 V=1.045151 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.600 k=168] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002029 1(816) -> 2(824) stNum=170 sqNum=0 | rho=0.481911 V=1.052209 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002030 2(824) -> 1(816) stNum=170 sqNum=0 | rho=0.422117 V=1.051456 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002031 2(824) -> 3(828) stNum=170 sqNum=0 | rho=0.422117 V=1.051456 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002032 2(824) -> 5(850) stNum=170 sqNum=0 | rho=0.422117 V=1.051456 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002033 3(828) -> 2(824) stNum=170 sqNum=0 | rho=0.401346 V=1.051374 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002034 3(828) -> 4(830) stNum=170 sqNum=0 | rho=0.401346 V=1.051374 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002035 4(830) -> 3(828) stNum=170 sqNum=0 | rho=0.392166 V=1.049173 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002036 4(830) -> 5(850) stNum=170 sqNum=0 | rho=0.392166 V=1.049173 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002037 5(850) -> 4(830) stNum=170 sqNum=0 | rho=0.395018 V=1.052232 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002038 5(850) -> 6(832) stNum=170 sqNum=0 | rho=0.395018 V=1.052232 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002039 5(850) -> 2(824) stNum=170 sqNum=0 | rho=0.395018 V=1.052232 pu | ENTREGUE
2026-09-25 12:25:12.620 | [t_sim=07:00:33.800 k=169] MSG #0002040 6(832) -> 5(850) stNum=170 sqNum=0 | rho=0.384160 V=1.045133 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:33.800 k=169] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002041 1(816) -> 2(824) stNum=171 sqNum=0 | rho=0.482880 V=1.052195 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002042 2(824) -> 1(816) stNum=171 sqNum=0 | rho=0.423447 V=1.051441 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002043 2(824) -> 3(828) stNum=171 sqNum=0 | rho=0.423447 V=1.051441 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002044 2(824) -> 5(850) stNum=171 sqNum=0 | rho=0.423447 V=1.051441 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002045 3(828) -> 2(824) stNum=171 sqNum=0 | rho=0.402801 V=1.051359 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002046 3(828) -> 4(830) stNum=171 sqNum=0 | rho=0.402801 V=1.051359 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002047 4(830) -> 3(828) stNum=171 sqNum=0 | rho=0.393676 V=1.049156 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002048 4(830) -> 5(850) stNum=171 sqNum=0 | rho=0.393676 V=1.049156 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002049 5(850) -> 4(830) stNum=171 sqNum=0 | rho=0.396512 V=1.052218 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002050 5(850) -> 6(832) stNum=171 sqNum=0 | rho=0.396512 V=1.052218 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002051 5(850) -> 2(824) stNum=171 sqNum=0 | rho=0.396512 V=1.052218 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] MSG #0002052 6(832) -> 5(850) stNum=171 sqNum=0 | rho=0.385719 V=1.045115 pu | ENTREGUE
2026-09-25 12:25:12.621 | [t_sim=07:00:34.000 k=170] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002053 1(816) -> 2(824) stNum=172 sqNum=0 | rho=0.483844 V=1.052182 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002054 2(824) -> 1(816) stNum=172 sqNum=0 | rho=0.424769 V=1.051426 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002055 2(824) -> 3(828) stNum=172 sqNum=0 | rho=0.424769 V=1.051426 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002056 2(824) -> 5(850) stNum=172 sqNum=0 | rho=0.424769 V=1.051426 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002057 3(828) -> 2(824) stNum=172 sqNum=0 | rho=0.404248 V=1.051344 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002058 3(828) -> 4(830) stNum=172 sqNum=0 | rho=0.404248 V=1.051344 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002059 4(830) -> 3(828) stNum=172 sqNum=0 | rho=0.395178 V=1.049140 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002060 4(830) -> 5(850) stNum=172 sqNum=0 | rho=0.395178 V=1.049140 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002061 5(850) -> 4(830) stNum=172 sqNum=0 | rho=0.397996 V=1.052205 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002062 5(850) -> 6(832) stNum=172 sqNum=0 | rho=0.397996 V=1.052205 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002063 5(850) -> 2(824) stNum=172 sqNum=0 | rho=0.397996 V=1.052205 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] MSG #0002064 6(832) -> 5(850) stNum=172 sqNum=0 | rho=0.387269 V=1.045098 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.200 k=171] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.622 | [t_sim=07:00:34.400 k=172] MSG #0002065 1(816) -> 2(824) stNum=173 sqNum=0 | rho=0.484802 V=1.052168 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.400 k=172] MSG #0002066 2(824) -> 1(816) stNum=173 sqNum=0 | rho=0.426084 V=1.051412 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.400 k=172] MSG #0002067 2(824) -> 3(828) stNum=173 sqNum=0 | rho=0.426084 V=1.051412 pu | ENTREGUE
2026-09-25 12:25:12.622 | [t_sim=07:00:34.400 k=172] MSG #0002068 2(824) -> 5(850) stNum=173 sqNum=0 | rho=0.426084 V=1.051412 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002069 3(828) -> 2(824) stNum=173 sqNum=0 | rho=0.405686 V=1.051329 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002070 3(828) -> 4(830) stNum=173 sqNum=0 | rho=0.405686 V=1.051329 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002071 4(830) -> 3(828) stNum=173 sqNum=0 | rho=0.396671 V=1.049124 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002072 4(830) -> 5(850) stNum=173 sqNum=0 | rho=0.396671 V=1.049124 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002073 5(850) -> 4(830) stNum=173 sqNum=0 | rho=0.399472 V=1.052191 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002074 5(850) -> 6(832) stNum=173 sqNum=0 | rho=0.399472 V=1.052191 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002075 5(850) -> 2(824) stNum=173 sqNum=0 | rho=0.399472 V=1.052191 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] MSG #0002076 6(832) -> 5(850) stNum=173 sqNum=0 | rho=0.388810 V=1.045080 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.400 k=172] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002077 1(816) -> 2(824) stNum=174 sqNum=0 | rho=0.485753 V=1.052155 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002078 2(824) -> 1(816) stNum=174 sqNum=0 | rho=0.427390 V=1.051397 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002079 2(824) -> 3(828) stNum=174 sqNum=0 | rho=0.427390 V=1.051397 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002080 2(824) -> 5(850) stNum=174 sqNum=0 | rho=0.427390 V=1.051397 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002081 3(828) -> 2(824) stNum=174 sqNum=0 | rho=0.407115 V=1.051314 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002082 3(828) -> 4(830) stNum=174 sqNum=0 | rho=0.407115 V=1.051314 pu | ENTREGUE
