timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:08.227+00:00,07:00:14.800,leader_follower,C3_lider_curta,7,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.228+00:00,07:00:15.000,leader_follower,C3_lider_curta,7,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.228+00:00,07:00:15.200,leader_follower,C3_lider_curta,7,76,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.229+00:00,07:00:15.400,leader_follower,C3_lider_curta,7,77,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.229+00:00,07:00:15.600,leader_follower,C3_lider_curta,7,78,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.230+00:00,07:00:15.800,leader_follower,C3_lider_curta,7,79,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.231+00:00,07:00:16.000,leader_follower,C3_lider_curta,7,80,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.231+00:00,07:00:16.200,leader_follower,C3_lider_curta,7,81,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.232+00:00,07:00:16.400,leader_follower,C3_lider_curta,7,82,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.232+00:00,07:00:16.600,leader_follower,C3_lider_curta,7,83,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.233+00:00,07:00:16.800,leader_follower,C3_lider_curta,7,84,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.234+00:00,07:00:17.000,leader_follower,C3_lider_curta,7,85,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.234+00:00,07:00:17.200,leader_follower,C3_lider_curta,7,86,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.235+00:00,07:00:17.400,leader_follower,C3_lider_curta,7,87,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.235+00:00,07:00:17.600,leader_follower,C3_lider_curta,7,88,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.236+00:00,07:00:17.800,leader_follower,C3_lider_curta,7,89,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.237+00:00,07:00:18.000,leader_follower,C3_lider_curta,7,90,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.237+00:00,07:00:18.200,leader_follower,C3_lider_curta,7,91,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.238+00:00,07:00:18.400,leader_follower,C3_lider_curta,7,92,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.238+00:00,07:00:18.600,leader_follower,C3_lider_curta,7,93,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.239+00:00,07:00:18.800,leader_follower,C3_lider_curta,7,94,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.240+00:00,07:00:19.000,leader_follower,C3_lider_curta,7,95,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.240+00:00,07:00:19.200,leader_follower,C3_lider_curta,7,96,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.241+00:00,07:00:19.400,leader_follower,C3_lider_curta,7,97,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.242+00:00,07:00:19.600,leader_follower,C3_lider_curta,7,98,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.242+00:00,07:00:19.800,leader_follower,C3_lider_curta,7,99,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.243+00:00,07:00:20.000,leader_follower,C3_lider_curta,7,100,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.243+00:00,07:00:20.200,leader_follower,C3_lider_curta,7,101,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.244+00:00,07:00:20.400,leader_follower,C3_lider_curta,7,102,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.245+00:00,07:00:20.600,leader_follower,C3_lider_curta,7,103,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.246+00:00,07:00:20.800,leader_follower,C3_lider_curta,7,104,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.246+00:00,07:00:21.000,leader_follower,C3_lider_curta,7,105,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.247+00:00,07:00:21.200,leader_follower,C3_lider_curta,7,106,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.247+00:00,07:00:21.400,leader_follower,C3_lider_curta,7,107,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.248+00:00,07:00:21.600,leader_follower,C3_lider_curta,7,108,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.248+00:00,07:00:21.800,leader_follower,C3_lider_curta,7,109,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.249+00:00,07:00:22.000,leader_follower,C3_lider_curta,7,110,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.250+00:00,07:00:22.200,leader_follower,C3_lider_curta,7,111,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.250+00:00,07:00:22.400,leader_follower,C3_lider_curta,7,112,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.251+00:00,07:00:22.600,leader_follower,C3_lider_curta,7,113,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.252+00:00,07:00:22.800,leader_follower,C3_lider_curta,7,114,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.252+00:00,07:00:23.000,leader_follower,C3_lider_curta,7,115,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.253+00:00,07:00:23.200,leader_follower,C3_lider_curta,7,116,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.253+00:00,07:00:23.400,leader_follower,C3_lider_curta,7,117,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.254+00:00,07:00:23.600,leader_follower,C3_lider_curta,7,118,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.255+00:00,07:00:23.800,leader_follower,C3_lider_curta,7,119,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.255+00:00,07:00:24.000,leader_follower,C3_lider_curta,7,120,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.256+00:00,07:00:24.200,leader_follower,C3_lider_curta,7,121,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.257+00:00,07:00:24.400,leader_follower,C3_lider_curta,7,122,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.257+00:00,07:00:24.600,leader_follower,C3_lider_curta,7,123,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.258+00:00,07:00:24.800,leader_follower,C3_lider_curta,7,124,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.258+00:00,07:00:25.000,leader_follower,C3_lider_curta,7,125,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.259+00:00,07:00:25.200,leader_follower,C3_lider_curta,7,126,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.260+00:00,07:00:25.400,leader_follower,C3_lider_curta,7,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.260+00:00,07:00:25.600,leader_follower,C3_lider_curta,7,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.261+00:00,07:00:25.800,leader_follower,C3_lider_curta,7,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.261+00:00,07:00:26.000,leader_follower,C3_lider_curta,7,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.262+00:00,07:00:26.200,leader_follower,C3_lider_curta,7,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.263+00:00,07:00:26.400,leader_follower,C3_lider_curta,7,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.263+00:00,07:00:26.600,leader_follower,C3_lider_curta,7,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.264+00:00,07:00:26.800,leader_follower,C3_lider_curta,7,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.264+00:00,07:00:27.000,leader_follower,C3_lider_curta,7,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.265+00:00,07:00:27.200,leader_follower,C3_lider_curta,7,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.266+00:00,07:00:27.400,leader_follower,C3_lider_curta,7,137,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.266+00:00,07:00:27.600,leader_follower,C3_lider_curta,7,138,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.267+00:00,07:00:27.800,leader_follower,C3_lider_curta,7,139,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.268+00:00,07:00:28.000,leader_follower,C3_lider_curta,7,140,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.268+00:00,07:00:28.200,leader_follower,C3_lider_curta,7,141,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.269+00:00,07:00:28.400,leader_follower,C3_lider_curta,7,142,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.269+00:00,07:00:28.600,leader_follower,C3_lider_curta,7,143,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.270+00:00,07:00:28.800,leader_follower,C3_lider_curta,7,144,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.271+00:00,07:00:29.000,leader_follower,C3_lider_curta,7,145,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.271+00:00,07:00:29.200,leader_follower,C3_lider_curta,7,146,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.272+00:00,07:00:29.400,leader_follower,C3_lider_curta,7,147,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.272+00:00,07:00:29.600,leader_follower,C3_lider_curta,7,148,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.273+00:00,07:00:29.800,leader_follower,C3_lider_curta,7,149,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.274+00:00,07:00:30.000,leader_follower,C3_lider_curta,7,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.274+00:00,07:00:30.200,leader_follower,C3_lider_curta,7,151,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.275+00:00,07:00:30.400,leader_follower,C3_lider_curta,7,152,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.275+00:00,07:00:30.600,leader_follower,C3_lider_curta,7,153,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.276+00:00,07:00:30.800,leader_follower,C3_lider_curta,7,154,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.277+00:00,07:00:31.000,leader_follower,C3_lider_curta,7,155,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.277+00:00,07:00:31.200,leader_follower,C3_lider_curta,7,156,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.278+00:00,07:00:31.400,leader_follower,C3_lider_curta,7,157,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.278+00:00,07:00:31.600,leader_follower,C3_lider_curta,7,158,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.279+00:00,07:00:31.800,leader_follower,C3_lider_curta,7,159,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.280+00:00,07:00:32.000,leader_follower,C3_lider_curta,7,160,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.280+00:00,07:00:32.200,leader_follower,C3_lider_curta,7,161,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.281+00:00,07:00:32.400,leader_follower,C3_lider_curta,7,162,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.281+00:00,07:00:32.600,leader_follower,C3_lider_curta,7,163,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.282+00:00,07:00:32.800,leader_follower,C3_lider_curta,7,164,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.283+00:00,07:00:33.000,leader_follower,C3_lider_curta,7,165,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.283+00:00,07:00:33.200,leader_follower,C3_lider_curta,7,166,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.284+00:00,07:00:33.400,leader_follower,C3_lider_curta,7,167,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.284+00:00,07:00:33.600,leader_follower,C3_lider_curta,7,168,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.285+00:00,07:00:33.800,leader_follower,C3_lider_curta,7,169,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.286+00:00,07:00:34.000,leader_follower,C3_lider_curta,7,170,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.287+00:00,07:00:34.200,leader_follower,C3_lider_curta,7,171,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.287+00:00,07:00:34.400,leader_follower,C3_lider_curta,7,172,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.288+00:00,07:00:34.600,leader_follower,C3_lider_curta,7,173,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.289+00:00,07:00:34.800,leader_follower,C3_lider_curta,7,174,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.289+00:00,07:00:35.000,leader_follower,C3_lider_curta,7,175,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.290+00:00,07:00:35.200,leader_follower,C3_lider_curta,7,176,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.291+00:00,07:00:35.400,leader_follower,C3_lider_curta,7,177,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.291+00:00,07:00:35.600,leader_follower,C3_lider_curta,7,178,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.292+00:00,07:00:35.800,leader_follower,C3_lider_curta,7,179,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.292+00:00,07:00:36.000,leader_follower,C3_lider_curta,7,180,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.293+00:00,07:00:36.200,leader_follower,C3_lider_curta,7,181,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.294+00:00,07:00:36.400,leader_follower,C3_lider_curta,7,182,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
