2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:30.317 | [t_sim=08:00:24.600 k=123] MSG #0006551 5(850) -> 2(824) stNum=546 sqNum=0 | rho=0.398195 V=1.052650 pu | ENTREGUE
2026-09-25 11:28:30.317 | [t_sim=08:00:24.600 k=123] MSG #0006552 6(832) -> 5(850) stNum=546 sqNum=0 | rho=0.384068 V=1.043431 pu | ENTREGUE
2026-09-25 11:28:30.317 | [t_sim=08:00:24.600 k=123] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006553 1(816) -> 2(824) stNum=547 sqNum=0 | rho=0.507089 V=1.052600 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006554 2(824) -> 1(816) stNum=547 sqNum=0 | rho=0.434129 V=1.051788 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006555 2(824) -> 3(828) stNum=547 sqNum=0 | rho=0.434129 V=1.051788 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006556 2(824) -> 5(850) stNum=547 sqNum=0 | rho=0.434129 V=1.051788 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006557 3(828) -> 2(824) stNum=547 sqNum=0 | rho=0.408445 V=1.051689 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006558 3(828) -> 4(830) stNum=547 sqNum=0 | rho=0.408445 V=1.051689 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006559 4(830) -> 3(828) stNum=547 sqNum=0 | rho=0.396841 V=1.048900 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006560 4(830) -> 5(850) stNum=547 sqNum=0 | rho=0.396841 V=1.048900 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006561 5(850) -> 4(830) stNum=547 sqNum=0 | rho=0.399809 V=1.052623 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006562 5(850) -> 6(832) stNum=547 sqNum=0 | rho=0.399809 V=1.052623 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006563 5(850) -> 2(824) stNum=547 sqNum=0 | rho=0.399809 V=1.052623 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] MSG #0006564 6(832) -> 5(850) stNum=547 sqNum=0 | rho=0.386093 V=1.043393 pu | ENTREGUE
2026-09-25 11:28:30.318 | [t_sim=08:00:24.800 k=124] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.319 | [t_sim=08:00:25.000 k=125] MSG #0006565 1(816) -> 2(824) stNum=548 sqNum=0 | rho=0.507793 V=1.052572 pu | ENTREGUE
2026-09-25 11:28:30.319 | [t_sim=08:00:25.000 k=125] MSG #0006566 2(824) -> 1(816) stNum=548 sqNum=0 | rho=0.435606 V=1.051757 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006567 2(824) -> 3(828) stNum=548 sqNum=0 | rho=0.435606 V=1.051757 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006568 2(824) -> 5(850) stNum=548 sqNum=0 | rho=0.435606 V=1.051757 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006569 3(828) -> 2(824) stNum=548 sqNum=0 | rho=0.410234 V=1.051657 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006570 3(828) -> 4(830) stNum=548 sqNum=0 | rho=0.410234 V=1.051657 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006571 4(830) -> 3(828) stNum=548 sqNum=0 | rho=0.398702 V=1.048865 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006572 4(830) -> 5(850) stNum=548 sqNum=0 | rho=0.398702 V=1.048865 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006573 5(850) -> 4(830) stNum=548 sqNum=0 | rho=0.401853 V=1.052594 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006574 5(850) -> 6(832) stNum=548 sqNum=0 | rho=0.401853 V=1.052594 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006575 5(850) -> 2(824) stNum=548 sqNum=0 | rho=0.401853 V=1.052594 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] MSG #0006576 6(832) -> 5(850) stNum=548 sqNum=0 | rho=0.388110 V=1.043355 pu | ENTREGUE
2026-09-25 11:28:30.320 | [t_sim=08:00:25.000 k=125] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.321 | [t_sim=08:00:25.200 k=126] MSG #0006577 1(816) -> 2(824) stNum=549 sqNum=0 | rho=0.508486 V=1.052544 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006578 2(824) -> 1(816) stNum=549 sqNum=0 | rho=0.437027 V=1.051726 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006579 2(824) -> 3(828) stNum=549 sqNum=0 | rho=0.437027 V=1.051726 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006580 2(824) -> 5(850) stNum=549 sqNum=0 | rho=0.437027 V=1.051726 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006581 3(828) -> 2(824) stNum=549 sqNum=0 | rho=0.411984 V=1.051626 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006582 3(828) -> 4(830) stNum=549 sqNum=0 | rho=0.411984 V=1.051626 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006583 4(830) -> 3(828) stNum=549 sqNum=0 | rho=0.400510 V=1.048831 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006584 4(830) -> 5(850) stNum=549 sqNum=0 | rho=0.400510 V=1.048831 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006585 5(850) -> 4(830) stNum=549 sqNum=0 | rho=0.403770 V=1.052566 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006586 5(850) -> 6(832) stNum=549 sqNum=0 | rho=0.403770 V=1.052566 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006587 5(850) -> 2(824) stNum=549 sqNum=0 | rho=0.403770 V=1.052566 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] MSG #0006588 6(832) -> 5(850) stNum=549 sqNum=0 | rho=0.390060 V=1.043318 pu | ENTREGUE
2026-09-25 11:28:30.322 | [t_sim=08:00:25.200 k=126] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.323 | [t_sim=08:00:25.400 k=127] MSG #0006589 1(816) -> 2(824) stNum=550 sqNum=0 | rho=0.509172 V=1.052517 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006590 2(824) -> 1(816) stNum=550 sqNum=0 | rho=0.438493 V=1.051696 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006591 2(824) -> 3(828) stNum=550 sqNum=0 | rho=0.438493 V=1.051696 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006592 2(824) -> 5(850) stNum=550 sqNum=0 | rho=0.438493 V=1.051696 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006593 3(828) -> 2(824) stNum=550 sqNum=0 | rho=0.413461 V=1.051596 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006594 3(828) -> 4(830) stNum=550 sqNum=0 | rho=0.413461 V=1.051596 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006595 4(830) -> 3(828) stNum=550 sqNum=0 | rho=0.402355 V=1.048798 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006596 4(830) -> 5(850) stNum=550 sqNum=0 | rho=0.402355 V=1.048798 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006597 5(850) -> 4(830) stNum=550 sqNum=0 | rho=0.405621 V=1.052539 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006598 5(850) -> 6(832) stNum=550 sqNum=0 | rho=0.405621 V=1.052539 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006599 5(850) -> 2(824) stNum=550 sqNum=0 | rho=0.405621 V=1.052539 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] MSG #0006600 6(832) -> 5(850) stNum=550 sqNum=0 | rho=0.392025 V=1.043281 pu | ENTREGUE
2026-09-25 11:28:30.324 | [t_sim=08:00:25.400 k=127] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.325 | [t_sim=08:00:25.600 k=128] MSG #0006601 1(816) -> 2(824) stNum=551 sqNum=0 | rho=0.509845 V=1.052489 pu | ENTREGUE
2026-09-25 11:28:30.325 | [t_sim=08:00:25.600 k=128] MSG #0006602 2(824) -> 1(816) stNum=551 sqNum=0 | rho=0.439953 V=1.051665 pu | ENTREGUE
2026-09-25 11:28:30.325 | [t_sim=08:00:25.600 k=128] MSG #0006603 2(824) -> 3(828) stNum=551 sqNum=0 | rho=0.439953 V=1.051665 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006604 2(824) -> 5(850) stNum=551 sqNum=0 | rho=0.439953 V=1.051665 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006605 3(828) -> 2(824) stNum=551 sqNum=0 | rho=0.415230 V=1.051565 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006606 3(828) -> 4(830) stNum=551 sqNum=0 | rho=0.415230 V=1.051565 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006607 4(830) -> 3(828) stNum=551 sqNum=0 | rho=0.404195 V=1.048763 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006608 4(830) -> 5(850) stNum=551 sqNum=0 | rho=0.404195 V=1.048763 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006609 5(850) -> 4(830) stNum=551 sqNum=0 | rho=0.407410 V=1.052512 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006610 5(850) -> 6(832) stNum=551 sqNum=0 | rho=0.407410 V=1.052512 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006611 5(850) -> 2(824) stNum=551 sqNum=0 | rho=0.407410 V=1.052512 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] MSG #0006612 6(832) -> 5(850) stNum=551 sqNum=0 | rho=0.393983 V=1.043244 pu | ENTREGUE
2026-09-25 11:28:30.326 | [t_sim=08:00:25.600 k=128] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.327 | [t_sim=08:00:25.800 k=129] MSG #0006613 1(816) -> 2(824) stNum=552 sqNum=0 | rho=0.510512 V=1.052462 pu | ENTREGUE
2026-09-25 11:28:30.327 | [t_sim=08:00:25.800 k=129] MSG #0006614 2(824) -> 1(816) stNum=552 sqNum=0 | rho=0.441352 V=1.051635 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006615 2(824) -> 3(828) stNum=552 sqNum=0 | rho=0.441352 V=1.051635 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006616 2(824) -> 5(850) stNum=552 sqNum=0 | rho=0.441352 V=1.051635 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006617 3(828) -> 2(824) stNum=552 sqNum=0 | rho=0.416962 V=1.051535 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006618 3(828) -> 4(830) stNum=552 sqNum=0 | rho=0.416962 V=1.051535 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006619 4(830) -> 3(828) stNum=552 sqNum=0 | rho=0.405977 V=1.048730 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006620 4(830) -> 5(850) stNum=552 sqNum=0 | rho=0.405977 V=1.048730 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006621 5(850) -> 4(830) stNum=552 sqNum=0 | rho=0.409184 V=1.052485 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006622 5(850) -> 6(832) stNum=552 sqNum=0 | rho=0.409184 V=1.052485 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006623 5(850) -> 2(824) stNum=552 sqNum=0 | rho=0.409184 V=1.052485 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] MSG #0006624 6(832) -> 5(850) stNum=552 sqNum=0 | rho=0.395923 V=1.043208 pu | ENTREGUE
2026-09-25 11:28:30.328 | [t_sim=08:00:25.800 k=129] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006625 1(816) -> 2(824) stNum=553 sqNum=0 | rho=0.511177 V=1.052435 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006626 2(824) -> 1(816) stNum=553 sqNum=0 | rho=0.442757 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006627 2(824) -> 3(828) stNum=553 sqNum=0 | rho=0.442757 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006628 2(824) -> 5(850) stNum=553 sqNum=0 | rho=0.442757 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006629 3(828) -> 2(824) stNum=553 sqNum=0 | rho=0.418666 V=1.051505 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006630 3(828) -> 4(830) stNum=553 sqNum=0 | rho=0.418666 V=1.051505 pu | ENTREGUE
2026-09-25 11:28:30.329 | [t_sim=08:00:26.000 k=130] MSG #0006631 4(830) -> 3(828) stNum=553 sqNum=0 | rho=0.407758 V=1.048697 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] MSG #0006632 4(830) -> 5(850) stNum=553 sqNum=0 | rho=0.407758 V=1.048697 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] MSG #0006633 5(850) -> 4(830) stNum=553 sqNum=0 | rho=0.410947 V=1.052458 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] MSG #0006634 5(850) -> 6(832) stNum=553 sqNum=0 | rho=0.410947 V=1.052458 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] MSG #0006635 5(850) -> 2(824) stNum=553 sqNum=0 | rho=0.410947 V=1.052458 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] MSG #0006636 6(832) -> 5(850) stNum=553 sqNum=0 | rho=0.397837 V=1.043172 pu | ENTREGUE
2026-09-25 11:28:30.330 | [t_sim=08:00:26.000 k=130] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006637 1(816) -> 2(824) stNum=554 sqNum=0 | rho=0.511830 V=1.052410 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006638 2(824) -> 1(816) stNum=554 sqNum=0 | rho=0.444155 V=1.051578 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006639 2(824) -> 3(828) stNum=554 sqNum=0 | rho=0.444155 V=1.051578 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006640 2(824) -> 5(850) stNum=554 sqNum=0 | rho=0.444155 V=1.051578 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006641 3(828) -> 2(824) stNum=554 sqNum=0 | rho=0.420099 V=1.051477 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006642 3(828) -> 4(830) stNum=554 sqNum=0 | rho=0.420099 V=1.051477 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006643 4(830) -> 3(828) stNum=554 sqNum=0 | rho=0.409530 V=1.048666 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006644 4(830) -> 5(850) stNum=554 sqNum=0 | rho=0.409530 V=1.048666 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006645 5(850) -> 4(830) stNum=554 sqNum=0 | rho=0.412682 V=1.052433 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006646 5(850) -> 6(832) stNum=554 sqNum=0 | rho=0.412682 V=1.052433 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006647 5(850) -> 2(824) stNum=554 sqNum=0 | rho=0.412682 V=1.052433 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] MSG #0006648 6(832) -> 5(850) stNum=554 sqNum=0 | rho=0.399433 V=1.043139 pu | ENTREGUE
2026-09-25 11:28:30.331 | [t_sim=08:00:26.200 k=131] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.332 | [t_sim=08:00:26.400 k=132] MSG #0006649 1(816) -> 2(824) stNum=555 sqNum=0 | rho=0.512484 V=1.052386 pu | ENTREGUE
2026-09-25 11:28:30.332 | [t_sim=08:00:26.400 k=132] MSG #0006650 2(824) -> 1(816) stNum=555 sqNum=0 | rho=0.445542 V=1.051551 pu | ENTREGUE
2026-09-25 11:28:30.332 | [t_sim=08:00:26.400 k=132] MSG #0006651 2(824) -> 3(828) stNum=555 sqNum=0 | rho=0.445542 V=1.051551 pu | ENTREGUE
2026-09-25 11:28:30.332 | [t_sim=08:00:26.400 k=132] MSG #0006652 2(824) -> 5(850) stNum=555 sqNum=0 | rho=0.445542 V=1.051551 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006653 3(828) -> 2(824) stNum=555 sqNum=0 | rho=0.421351 V=1.051450 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006654 3(828) -> 4(830) stNum=555 sqNum=0 | rho=0.421351 V=1.051450 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006655 4(830) -> 3(828) stNum=555 sqNum=0 | rho=0.410995 V=1.048636 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006656 4(830) -> 5(850) stNum=555 sqNum=0 | rho=0.410995 V=1.048636 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006657 5(850) -> 4(830) stNum=555 sqNum=0 | rho=0.414400 V=1.052409 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006658 5(850) -> 6(832) stNum=555 sqNum=0 | rho=0.414400 V=1.052409 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006659 5(850) -> 2(824) stNum=555 sqNum=0 | rho=0.414400 V=1.052409 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] MSG #0006660 6(832) -> 5(850) stNum=555 sqNum=0 | rho=0.401352 V=1.043106 pu | ENTREGUE
2026-09-25 11:28:30.333 | [t_sim=08:00:26.400 k=132] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006661 1(816) -> 2(824) stNum=556 sqNum=0 | rho=0.513139 V=1.052359 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006662 2(824) -> 1(816) stNum=556 sqNum=0 | rho=0.446873 V=1.051521 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006663 2(824) -> 3(828) stNum=556 sqNum=0 | rho=0.446873 V=1.051521 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006664 2(824) -> 5(850) stNum=556 sqNum=0 | rho=0.446873 V=1.051521 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006665 3(828) -> 2(824) stNum=556 sqNum=0 | rho=0.423182 V=1.051420 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006666 3(828) -> 4(830) stNum=556 sqNum=0 | rho=0.423182 V=1.051420 pu | ENTREGUE
2026-09-25 11:28:30.334 | [t_sim=08:00:26.600 k=133] MSG #0006667 4(830) -> 3(828) stNum=556 sqNum=0 | rho=0.412793 V=1.048603 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] MSG #0006668 4(830) -> 5(850) stNum=556 sqNum=0 | rho=0.412793 V=1.048603 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] MSG #0006669 5(850) -> 4(830) stNum=556 sqNum=0 | rho=0.416053 V=1.052382 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] MSG #0006670 5(850) -> 6(832) stNum=556 sqNum=0 | rho=0.416053 V=1.052382 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] MSG #0006671 5(850) -> 2(824) stNum=556 sqNum=0 | rho=0.416053 V=1.052382 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] MSG #0006672 6(832) -> 5(850) stNum=556 sqNum=0 | rho=0.403240 V=1.043070 pu | ENTREGUE
2026-09-25 11:28:30.335 | [t_sim=08:00:26.600 k=133] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006673 1(816) -> 2(824) stNum=557 sqNum=0 | rho=0.513784 V=1.052333 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006674 2(824) -> 1(816) stNum=557 sqNum=0 | rho=0.448142 V=1.051493 pu | ENTREGUE
