2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004962 3(828) -> 4(830) stNum=414 sqNum=0 | rho=0.432163 V=1.051270 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004963 4(830) -> 3(828) stNum=414 sqNum=0 | rho=0.421916 V=1.048438 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004964 4(830) -> 5(850) stNum=414 sqNum=0 | rho=0.421916 V=1.048438 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004965 5(850) -> 4(830) stNum=414 sqNum=0 | rho=0.424793 V=1.052248 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004966 5(850) -> 6(832) stNum=414 sqNum=0 | rho=0.424793 V=1.052248 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004967 5(850) -> 2(824) stNum=414 sqNum=0 | rho=0.424793 V=1.052248 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] MSG #0004968 6(832) -> 5(850) stNum=414 sqNum=0 | rho=0.410694 V=1.042894 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.400 k=102] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004969 1(816) -> 2(824) stNum=415 sqNum=0 | rho=0.518051 V=1.052191 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004970 2(824) -> 1(816) stNum=415 sqNum=0 | rho=0.456355 V=1.051335 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004971 2(824) -> 3(828) stNum=415 sqNum=0 | rho=0.456355 V=1.051335 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004972 2(824) -> 5(850) stNum=415 sqNum=0 | rho=0.456355 V=1.051335 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004973 3(828) -> 2(824) stNum=415 sqNum=0 | rho=0.434202 V=1.051233 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004974 3(828) -> 4(830) stNum=415 sqNum=0 | rho=0.434202 V=1.051233 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004975 4(830) -> 3(828) stNum=415 sqNum=0 | rho=0.424103 V=1.048398 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004976 4(830) -> 5(850) stNum=415 sqNum=0 | rho=0.424103 V=1.048398 pu | ENTREGUE
2026-09-24 01:13:06.692 | [t_sim=08:00:20.600 k=103] MSG #0004977 5(850) -> 4(830) stNum=415 sqNum=0 | rho=0.426938 V=1.052215 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.600 k=103] MSG #0004978 5(850) -> 6(832) stNum=415 sqNum=0 | rho=0.426938 V=1.052215 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.600 k=103] MSG #0004979 5(850) -> 2(824) stNum=415 sqNum=0 | rho=0.426938 V=1.052215 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.600 k=103] MSG #0004980 6(832) -> 5(850) stNum=415 sqNum=0 | rho=0.413044 V=1.042850 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.600 k=103] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004981 1(816) -> 2(824) stNum=416 sqNum=0 | rho=0.518844 V=1.052159 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004982 2(824) -> 1(816) stNum=416 sqNum=0 | rho=0.458043 V=1.051299 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004983 2(824) -> 3(828) stNum=416 sqNum=0 | rho=0.458043 V=1.051299 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004984 2(824) -> 5(850) stNum=416 sqNum=0 | rho=0.458043 V=1.051299 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004985 3(828) -> 2(824) stNum=416 sqNum=0 | rho=0.436211 V=1.051197 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004986 3(828) -> 4(830) stNum=416 sqNum=0 | rho=0.436211 V=1.051197 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004987 4(830) -> 3(828) stNum=416 sqNum=0 | rho=0.426259 V=1.048358 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004988 4(830) -> 5(850) stNum=416 sqNum=0 | rho=0.426259 V=1.048358 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004989 5(850) -> 4(830) stNum=416 sqNum=0 | rho=0.429053 V=1.052183 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004990 5(850) -> 6(832) stNum=416 sqNum=0 | rho=0.429053 V=1.052183 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004991 5(850) -> 2(824) stNum=416 sqNum=0 | rho=0.429053 V=1.052183 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] MSG #0004992 6(832) -> 5(850) stNum=416 sqNum=0 | rho=0.415359 V=1.042807 pu | ENTREGUE
2026-09-24 01:13:06.693 | [t_sim=08:00:20.800 k=104] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004993 1(816) -> 2(824) stNum=417 sqNum=0 | rho=0.519624 V=1.052127 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004994 2(824) -> 1(816) stNum=417 sqNum=0 | rho=0.459706 V=1.051264 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004995 2(824) -> 3(828) stNum=417 sqNum=0 | rho=0.459706 V=1.051264 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004996 2(824) -> 5(850) stNum=417 sqNum=0 | rho=0.459706 V=1.051264 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004997 3(828) -> 2(824) stNum=417 sqNum=0 | rho=0.438191 V=1.051162 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004998 3(828) -> 4(830) stNum=417 sqNum=0 | rho=0.438191 V=1.051162 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0004999 4(830) -> 3(828) stNum=417 sqNum=0 | rho=0.428383 V=1.048319 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0005000 4(830) -> 5(850) stNum=417 sqNum=0 | rho=0.428383 V=1.048319 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0005001 5(850) -> 4(830) stNum=417 sqNum=0 | rho=0.431137 V=1.052151 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0005002 5(850) -> 6(832) stNum=417 sqNum=0 | rho=0.431137 V=1.052151 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0005003 5(850) -> 2(824) stNum=417 sqNum=0 | rho=0.431137 V=1.052151 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] MSG #0005004 6(832) -> 5(850) stNum=417 sqNum=0 | rho=0.417642 V=1.042764 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.000 k=105] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005005 1(816) -> 2(824) stNum=418 sqNum=0 | rho=0.520394 V=1.052096 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005006 2(824) -> 1(816) stNum=418 sqNum=0 | rho=0.461345 V=1.051229 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005007 2(824) -> 3(828) stNum=418 sqNum=0 | rho=0.461345 V=1.051229 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005008 2(824) -> 5(850) stNum=418 sqNum=0 | rho=0.461345 V=1.051229 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005009 3(828) -> 2(824) stNum=418 sqNum=0 | rho=0.440142 V=1.051127 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005010 3(828) -> 4(830) stNum=418 sqNum=0 | rho=0.440142 V=1.051127 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005011 4(830) -> 3(828) stNum=418 sqNum=0 | rho=0.430477 V=1.048280 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005012 4(830) -> 5(850) stNum=418 sqNum=0 | rho=0.430477 V=1.048280 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005013 5(850) -> 4(830) stNum=418 sqNum=0 | rho=0.433190 V=1.052120 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005014 5(850) -> 6(832) stNum=418 sqNum=0 | rho=0.433190 V=1.052120 pu | ENTREGUE
2026-09-24 01:13:06.694 | [t_sim=08:00:21.200 k=106] MSG #0005015 5(850) -> 2(824) stNum=418 sqNum=0 | rho=0.433190 V=1.052120 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.200 k=106] MSG #0005016 6(832) -> 5(850) stNum=418 sqNum=0 | rho=0.419891 V=1.042722 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.200 k=106] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005017 1(816) -> 2(824) stNum=419 sqNum=0 | rho=0.521152 V=1.052065 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005018 2(824) -> 1(816) stNum=419 sqNum=0 | rho=0.462960 V=1.051195 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005019 2(824) -> 3(828) stNum=419 sqNum=0 | rho=0.462960 V=1.051195 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005020 2(824) -> 5(850) stNum=419 sqNum=0 | rho=0.462960 V=1.051195 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005021 3(828) -> 2(824) stNum=419 sqNum=0 | rho=0.442065 V=1.051092 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005022 3(828) -> 4(830) stNum=419 sqNum=0 | rho=0.442065 V=1.051092 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005023 4(830) -> 3(828) stNum=419 sqNum=0 | rho=0.432540 V=1.048242 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005024 4(830) -> 5(850) stNum=419 sqNum=0 | rho=0.432540 V=1.048242 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005025 5(850) -> 4(830) stNum=419 sqNum=0 | rho=0.435214 V=1.052089 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005026 5(850) -> 6(832) stNum=419 sqNum=0 | rho=0.435214 V=1.052089 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005027 5(850) -> 2(824) stNum=419 sqNum=0 | rho=0.435214 V=1.052089 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] MSG #0005028 6(832) -> 5(850) stNum=419 sqNum=0 | rho=0.422107 V=1.042680 pu | ENTREGUE
2026-09-24 01:13:06.695 | [t_sim=08:00:21.400 k=107] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005029 1(816) -> 2(824) stNum=420 sqNum=0 | rho=0.521899 V=1.052034 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005030 2(824) -> 1(816) stNum=420 sqNum=0 | rho=0.464552 V=1.051161 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005031 2(824) -> 3(828) stNum=420 sqNum=0 | rho=0.464552 V=1.051161 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005032 2(824) -> 5(850) stNum=420 sqNum=0 | rho=0.464552 V=1.051161 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005033 3(828) -> 2(824) stNum=420 sqNum=0 | rho=0.443960 V=1.051058 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005034 3(828) -> 4(830) stNum=420 sqNum=0 | rho=0.443960 V=1.051058 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005035 4(830) -> 3(828) stNum=420 sqNum=0 | rho=0.434573 V=1.048204 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005036 4(830) -> 5(850) stNum=420 sqNum=0 | rho=0.434573 V=1.048204 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005037 5(850) -> 4(830) stNum=420 sqNum=0 | rho=0.437208 V=1.052059 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005038 5(850) -> 6(832) stNum=420 sqNum=0 | rho=0.437208 V=1.052059 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005039 5(850) -> 2(824) stNum=420 sqNum=0 | rho=0.437208 V=1.052059 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] MSG #0005040 6(832) -> 5(850) stNum=420 sqNum=0 | rho=0.424292 V=1.042639 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.600 k=108] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005041 1(816) -> 2(824) stNum=421 sqNum=0 | rho=0.522635 V=1.052004 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005042 2(824) -> 1(816) stNum=421 sqNum=0 | rho=0.466120 V=1.051128 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005043 2(824) -> 3(828) stNum=421 sqNum=0 | rho=0.466120 V=1.051128 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005044 2(824) -> 5(850) stNum=421 sqNum=0 | rho=0.466120 V=1.051128 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005045 3(828) -> 2(824) stNum=421 sqNum=0 | rho=0.445827 V=1.051025 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005046 3(828) -> 4(830) stNum=421 sqNum=0 | rho=0.445827 V=1.051025 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005047 4(830) -> 3(828) stNum=421 sqNum=0 | rho=0.436577 V=1.048167 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005048 4(830) -> 5(850) stNum=421 sqNum=0 | rho=0.436577 V=1.048167 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005049 5(850) -> 4(830) stNum=421 sqNum=0 | rho=0.439173 V=1.052029 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005050 5(850) -> 6(832) stNum=421 sqNum=0 | rho=0.439173 V=1.052029 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005051 5(850) -> 2(824) stNum=421 sqNum=0 | rho=0.439173 V=1.052029 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] MSG #0005052 6(832) -> 5(850) stNum=421 sqNum=0 | rho=0.426444 V=1.042599 pu | ENTREGUE
2026-09-24 01:13:06.696 | [t_sim=08:00:21.800 k=109] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005053 1(816) -> 2(824) stNum=422 sqNum=0 | rho=0.523360 V=1.051975 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005054 2(824) -> 1(816) stNum=422 sqNum=0 | rho=0.467666 V=1.051095 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005055 2(824) -> 3(828) stNum=422 sqNum=0 | rho=0.467666 V=1.051095 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005056 2(824) -> 5(850) stNum=422 sqNum=0 | rho=0.467666 V=1.051095 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005057 3(828) -> 2(824) stNum=422 sqNum=0 | rho=0.447668 V=1.050992 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005058 3(828) -> 4(830) stNum=422 sqNum=0 | rho=0.447668 V=1.050992 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005059 4(830) -> 3(828) stNum=422 sqNum=0 | rho=0.438551 V=1.048130 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005060 4(830) -> 5(850) stNum=422 sqNum=0 | rho=0.438551 V=1.048130 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005061 5(850) -> 4(830) stNum=422 sqNum=0 | rho=0.441110 V=1.051999 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005062 5(850) -> 6(832) stNum=422 sqNum=0 | rho=0.441110 V=1.051999 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005063 5(850) -> 2(824) stNum=422 sqNum=0 | rho=0.441110 V=1.051999 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] MSG #0005064 6(832) -> 5(850) stNum=422 sqNum=0 | rho=0.428566 V=1.042559 pu | ENTREGUE
2026-09-24 01:13:06.697 | [t_sim=08:00:22.000 k=110] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005065 1(816) -> 2(824) stNum=423 sqNum=0 | rho=0.524074 V=1.051946 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005066 2(824) -> 1(816) stNum=423 sqNum=0 | rho=0.469189 V=1.051063 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005067 2(824) -> 3(828) stNum=423 sqNum=0 | rho=0.469189 V=1.051063 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005068 2(824) -> 5(850) stNum=423 sqNum=0 | rho=0.469189 V=1.051063 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005069 3(828) -> 2(824) stNum=423 sqNum=0 | rho=0.449481 V=1.050959 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005070 3(828) -> 4(830) stNum=423 sqNum=0 | rho=0.449481 V=1.050959 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005071 4(830) -> 3(828) stNum=423 sqNum=0 | rho=0.440497 V=1.048094 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005072 4(830) -> 5(850) stNum=423 sqNum=0 | rho=0.440497 V=1.048094 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005073 5(850) -> 4(830) stNum=423 sqNum=0 | rho=0.443019 V=1.051970 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005074 5(850) -> 6(832) stNum=423 sqNum=0 | rho=0.443019 V=1.051970 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005075 5(850) -> 2(824) stNum=423 sqNum=0 | rho=0.443019 V=1.051970 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] MSG #0005076 6(832) -> 5(850) stNum=423 sqNum=0 | rho=0.430657 V=1.042520 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.200 k=111] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.698 | [t_sim=08:00:22.400 k=112] MSG #0005077 1(816) -> 2(824) stNum=424 sqNum=0 | rho=0.524778 V=1.051917 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.400 k=112] MSG #0005078 2(824) -> 1(816) stNum=424 sqNum=0 | rho=0.470690 V=1.051031 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.400 k=112] MSG #0005079 2(824) -> 3(828) stNum=424 sqNum=0 | rho=0.470690 V=1.051031 pu | ENTREGUE
2026-09-24 01:13:06.698 | [t_sim=08:00:22.400 k=112] MSG #0005080 2(824) -> 5(850) stNum=424 sqNum=0 | rho=0.470690 V=1.051031 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005081 3(828) -> 2(824) stNum=424 sqNum=0 | rho=0.451269 V=1.050927 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005082 3(828) -> 4(830) stNum=424 sqNum=0 | rho=0.451269 V=1.050927 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005083 4(830) -> 3(828) stNum=424 sqNum=0 | rho=0.442415 V=1.048059 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005084 4(830) -> 5(850) stNum=424 sqNum=0 | rho=0.442415 V=1.048059 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005085 5(850) -> 4(830) stNum=424 sqNum=0 | rho=0.444900 V=1.051942 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005086 5(850) -> 6(832) stNum=424 sqNum=0 | rho=0.444900 V=1.051942 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005087 5(850) -> 2(824) stNum=424 sqNum=0 | rho=0.444900 V=1.051942 pu | ENTREGUE
