hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
9,51,0.18834597416903257,0.18834597416903257,5,0.2679491924311227,False,1.0563672635635823,1.0562807682973905,0.6381598923766925,1.0562698230980345,0.4644351840050155,1.0558493703787184,0.319041615614154,1.05577685224462,0.20853749869084937,1.0534420165966467,0.13864664833645762,1.0562807682973905,0.10602823008605354,1.0481002650037243,leader_follower,C1
9,52,0.18732946459212027,0.18732946459212027,5,0.2679491924311227,False,1.0562807682973905,1.0561906771631766,0.6399887234625142,1.0561794029896272,0.46806447825067005,1.0557491394983072,0.3235587558270312,1.0556760140700148,0.21373305999785172,1.0533304285755138,0.1434228555356298,1.0561906771631766,0.11065858789898456,1.0479799725534509,leader_follower,C1
9,53,0.18629053399742754,0.18629053399742754,5,0.2679491924311227,False,1.0561906771631766,1.0561032396171939,0.6416831860354806,1.0560916460332122,0.47157657016558774,1.0556518118334162,0.3278679510006649,1.0555780924542595,0.21877008399033643,1.0532218974111989,0.14804285848657034,1.0561032396171939,0.1153232646385634,1.0478626635656276,leader_follower,C1
9,54,0.18519786600605997,0.18519786600605997,5,0.2679491924311227,False,1.0561032396171939,1.0560168399268202,0.6432629328239813,1.0560049326255514,0.4749756266586494,1.0555556511103839,0.33221155704186356,1.0554813417244757,0.22367699122066778,1.0531146650011458,0.1527605136405196,1.0560168399268202,0.12000652978807447,1.0477466133085764,leader_follower,C1
9,55,0.18402653226460827,0.18402653226460827,5,0.2679491924311227,False,1.0560168399268202,1.0559333829714346,0.6447327386816829,1.0559211751997828,0.47795986351629616,1.0554628211417745,0.3365321470538964,1.0553879296891124,0.22843646239498439,1.0530109460797004,0.1575225671984964,1.0559333829714346,0.12467925123782378,1.0476340888354227,leader_follower,C1
9,56,0.18289195541105452,0.18289195541105452,5,0.2679491924311227,False,1.0559333829714346,1.0558550068623078,0.6461068015350167,1.0558425111377452,0.4804950563149718,1.055375443621443,0.3407968676824838,1.0552999748989627,0.23311965337705345,1.0529127548909538,0.16151508744220278,1.0558550068623078,0.12935946163827308,1.0475270665306318,leader_follower,C1
9,57,0.18167933836734834,0.18167933836734834,5,0.2679491924311227,False,1.0558550068623078,1.0557708365171103,0.6473573461767688,1.0557580403675029,0.4838741851659111,1.055281779286896,0.344930632773536,1.0552057404476183,0.23775555462676776,1.0528083369521026,0.16652934390026986,1.0557708365171103,0.13405331256497696,1.0474137996460435,leader_follower,C1
9,58,0.1804356710933129,0.1804356710933129,5,0.2679491924311227,False,1.0557708365171103,1.0556903080272007,0.6484011471186875,1.0556772257977185,0.4870667349801908,1.0551921280475147,0.3488895401310282,1.055115538205492,0.2422223622719596,1.0527082615248313,0.17143274843606765,1.0556903080272007,0.13863027504451458,1.0473050906266783,leader_follower,C1
9,59,0.17922388097767453,0.17922388097767453,5,0.2679491924311227,False,1.0556903080272007,1.0556131808600497,0.6494315269292278,1.0555998262312236,0.4900924864785114,1.0551063348057208,0.35286465005279855,1.0550292212249979,0.2460359434450987,1.0526127498165585,0.1762566434893359,1.0556131808600497,0.14328011985380712,1.0472007960484406,leader_follower,C1
9,60,0.17802406470867552,0.17802406470867552,5,0.2679491924311227,False,1.0556131808600497,1.0555356341043312,0.6504366325713035,1.055521995036689,0.49294343886062686,1.0550196999064858,0.35679128291055745,1.0549420192476413,0.25074434372458176,1.0525152590991693,0.18023540060477097,1.0555356341043312,0.14797222461751722,1.047094442272962,leader_follower,C1
9,61,0.17666916683480063,0.17666916683480063,5,0.2679491924311227,False,1.0555356341043312,1.055457361242895,0.6513907787441603,1.0554434447571006,0.49567832207075563,1.0549325482145195,0.36054892692763996,1.0548543106818835,0.25534977807341025,1.0524173582523344,0.1850429442863316,1.055457361242895,0.152686294429487,1.0469876348055018,leader_follower,C1
9,62,0.17531609602125714,0.17531609602125714,5,0.2679491924311227,False,1.055457361242895,1.0553852496409346,0.6517945362476937,1.0553710722994472,0.4983235339608139,1.0548518122108794,0.3643139150492947,1.0547730325428744,0.25973763263482824,1.0523262563168692,0.1890327067872859,1.0553852496409346,0.15727781212536768,1.04688784886685,leader_follower,C1
9,63,0.17392435385072308,0.17392435385072308,5,0.2679491924311227,False,1.0553852496409346,1.0553113137443806,0.6527014154228769,1.0552968799794236,0.500872306919176,1.0547696832050126,0.3672797209987527,1.054690391104858,0.2640904002922141,1.052233795469171,0.1940278166086735,1.0553113137443806,0.161905334152195,1.0467866354044253,leader_follower,C1
9,64,0.17255884598071775,0.17255884598071775,5,0.2679491924311227,False,1.0553113137443806,1.0552369445139083,0.6535283372344357,1.0552222503912019,0.5032662798289488,1.054686942886962,0.3711966750984422,1.0546071155052585,0.26828470383423947,1.052140998052032,0.198854451865815,1.0552369445139083,0.16642656292471014,1.0466852884345295,leader_follower,C1
9,65,0.17115611938733472,0.17115611938733472,5,0.2679491924311227,False,1.0552369445139083,1.0551644034646708,0.6542703880847668,1.055149455525649,0.5055077092895708,1.0546062052738918,0.37495823460085975,1.0545258480239565,0.27240772549073067,1.0520502026743044,0.20356892365127818,1.0551644034646708,0.17102677187203735,1.0465857866462336,leader_follower,C1
9,66,0.16973740220050518,0.16973740220050518,5,0.2679491924311227,False,1.0551644034646708,1.0550923215210979,0.6549250540321507,1.0550771203268654,0.5077926415818602,1.0545258969998994,0.3785639870111045,1.0544450098285156,0.2766136714878633,1.0519596965875764,0.20816449356067707,1.0550923215210979,0.17566471853766696,1.046486499242452,leader_follower,C1
9,67,0.16840057341755538,0.16840057341755538,5,0.2679491924311227,False,1.0550923215210979,1.055024312693789,0.65548377084721,1.055008866465278,0.510066531502178,1.0544498874370845,0.38165499222734955,1.0543684876942427,0.2808303073672652,1.0518734694079637,0.21199490832483084,1.055024312693789,0.1803154193899355,1.0463914576037752,leader_follower,C1
9,68,0.16683121414012286,0.16683121414012286,5,0.2679491924311227,False,1.055024312693789,1.0549559246480715,0.6559901461052634,1.0549402425819872,0.5116915691069537,1.05437378086562,0.3851710469965203,1.0542918550504707,0.2850082850068071,1.0517871853482326,0.21670967055414228,1.0549559246480715,0.18495693175172576,1.046296375215783,leader_follower,C1
9,69,0.16529254435574206,0.16529254435574206,5,0.2679491924311227,False,1.0549559246480715,1.054893971010565,0.6564491669117732,1.0548780796230548,0.5128680469793141,1.0543049817471624,0.388596837809254,1.0542225746995757,0.2884320058938606,1.0517092646578106,0.22133073482896165,1.054893971010565,0.1894632611805766,1.0462099018087958,leader_follower,C1
9,70,0.16385043073825376,0.16385043073825376,5,0.2679491924311227,False,1.054893971010565,1.0548234525720752,0.6567927556637944,1.054807314179288,0.5154388968365067,1.0542262749942974,0.3918478675584628,1.0541433565731528,0.29260145685435085,1.0516205134920373,0.2258813593457299,1.0548234525720752,0.1940043294095042,1.0461125461555545,leader_follower,C1
9,71,0.16249353339869746,0.16249353339869746,5,0.2679491924311227,False,1.0548234525720752,1.0547593043277743,0.6569225670767569,1.0547429438659177,0.5178002653445091,1.054154664889718,0.39478192051783767,1.054071281276956,0.2967222333426032,1.0515397458037201,0.2302367840762261,1.0547593043277743,0.19778855293361056,1.0460246162665643,leader_follower,C1
9,72,0.16097388179757005,0.16097388179757005,5,0.2679491924311227,False,1.0547593043277743,1.054692181807561,0.6571384770089199,1.054675586641756,0.5199736141000489,1.0540796999932864,0.3978613392937014,1.053995810505016,0.3007696933791009,1.0514547246676513,0.23459215376145992,1.054692181807561,0.20247068733563045,1.045930710279563,leader_follower,C1
9,73,0.15947030166789974,0.15947030166789974,5,0.2679491924311227,False,1.054692181807561,1.0546322192276536,0.6573763507693228,1.0546154185024461,0.5214441485059026,1.054012896045096,0.400994642643653,1.0539285417375597,0.3039570088966619,1.0513789543138021,0.2388132335536756,1.0546322192276536,0.20709837012572974,1.0458461440442388,leader_follower,C1
9,74,0.1579712121013596,0.1579712121013596,5,0.2679491924311227,False,1.0546322192276536,1.054565920707391,0.6576369907960449,1.0545488877870781,0.5234627350543719,1.0539388653493993,0.40412031300896034,1.053854005485043,0.3080469214403015,1.0512949182084677,0.2430822191549056,1.054565920707391,0.21168066739835142,1.0457534102953612,leader_follower,C1
9,75,0.15645591230009423,0.15645591230009423,5,0.2679491924311227,False,1.054565920707391,1.054503366352,0.6577677872846425,1.0544861158902155,0.5253703222717439,1.0538690033075406,0.4067353125054254,1.0537836654949748,0.3119992603264224,1.0512152930926577,0.24723070927366897,1.054503366352,0.2162027617575721,1.0456651949648943,leader_follower,C1
9,76,0.155160360598139,0.155160360598139,5,0.2679491924311227,False,1.054503366352,1.0544464283174402,0.6579004436729307,1.0544289675862564,0.5272064321486635,1.053805005975908,0.40906016566212255,1.053719206186102,0.3158665955782593,1.0511416795796218,0.24999636935284456,1.0544464283174402,0.22068267132379435,1.045583061950298,leader_follower,C1
9,77,0.15357839609254056,0.15357839609254056,5,0.2679491924311227,False,1.0544464283174402,1.0543828362639835,0.6580442316932669,1.0543651602805542,0.5288881380641203,1.0537341908464075,0.41226837420777607,1.053647907358466,0.3195720673486886,1.0510614877809024,0.25469791658256213,1.0543828362639835,0.2251073443154401,1.0454944655836884,leader_follower,C1
9,78,0.15202357948689674,0.15202357948689674,5,0.2679491924311227,False,1.0543828362639835,1.05432540103948,0.6581521130890838,1.0543075341040342,0.5300313847391396,1.0536703368797136,0.4153577540930045,1.0535836040619895,0.3228908007349536,1.0509890227189453,0.2592234888720504,1.05432540103948,0.22925551515500753,1.0454141155023033,leader_follower,C1
9,79,0.1503953958732875,0.1503953958732875,5,0.2679491924311227,False,1.05432540103948,1.0542694701893853,0.6582351224489899,1.054251416951302,0.5307935491891523,1.053608131062203,0.41831520363080443,1.0535209392546878,0.32642158228835877,1.0509178449692178,0.2635955611920551,1.0542694701893853,0.2334959153929333,1.0453348720916695,leader_follower,C1
9,80,0.14892220353479516,0.14892220353479516,5,0.2679491924311227,False,1.0542694701893853,1.0542089690139904,0.6582151837776079,1.054190707215687,0.5327806773231163,1.0535405424205075,0.42103049999955183,1.05345289452903,0.33004459535308167,1.0508411380220282,0.2677547601096969,1.0542089690139904,0.23778384430611949,1.0452500145535992,leader_follower,C1
9,81,0.1473870603966963,0.1473870603966963,5,0.2679491924311227,False,1.0542089690139904,1.0541506001547454,0.6580230897494839,1.0541321378873871,0.5346121725620433,1.0534752641942717,0.4235561885792864,1.0533871656146077,0.333681524372531,1.05076670944168,0.27182275635334663,1.0541506001547454,0.2420857971204421,1.04516740344221,leader_follower,C1
9,82,0.1458671284062526,0.1458671284062526,5,0.2679491924311227,False,1.0541506001547454,1.0540928789923147,0.6579023551188159,1.054074218587786,0.5362823956708889,1.0534107527299859,0.42617500449889056,1.053322204135609,0.3372518929332288,1.0506931488148847,0.27585324417876456,1.0540928789923147,0.24636395761865124,1.0450857035147112,leader_follower,C1
9,83,0.14448200204085443,0.14448200204085443,5,0.2679491924311227,False,1.0540928789923147,1.054038780578572,0.6578183863209273,1.0540199372563037,0.5377848101687209,1.0533504009245067,0.4288322858216894,1.0532614359495072,0.34073108611092473,1.0506246341460626,0.2798633830346719,1.054038780578572,0.24992909136715885,1.0450104147424508,leader_follower,C1
9,84,0.14295562991294508,0.14295562991294508,5,0.2679491924311227,False,1.054038780578572,1.0539824852735606,0.6577562907721142,1.0539634493754986,0.5392027667154317,1.05328753678371,0.43147723864847926,1.0531981255911735,0.3441587655202257,1.050552841616943,0.28384489711509464,1.0539824852735606,0.25424978350242644,1.0449303962294572,leader_follower,C1
9,85,0.14151131612131126,0.14151131612131126,5,0.2679491924311227,False,1.0539824852735606,1.0539301439937134,0.657673470372685,1.0539109306210201,0.5405769565007238,1.0532291273997183,0.4340708084789271,1.053139307539267,0.3468867653468928,1.05048640838673,0.28767329432307703,1.0539301439937134,0.2585187167578007,1.0448558276514879,leader_follower,C1
9,86,0.13999078543305832,0.13999078543305832,5,0.2679491924311227,False,1.0539301439937134,1.0538747166204296,0.657579073065043,1.0538553127405246,0.541923559237248,1.0531671833138523,0.43660746102522763,1.0530769174265353,0.3504781995251908,1.0504154447582021,0.2915169543858267,1.0538747166204296,0.2627397468173497,1.044776826072585,leader_follower,C1
9,87,0.1384961581886235,0.1384961581886235,5,0.2679491924311227,False,1.0538747166204296,1.0538211500615338,0.6574523034064712,1.053801562268532,0.543239752633434,1.053107305664996,0.4389822609914212,1.053016608458903,0.35394281681712786,1.0503467751868647,0.2952455499413334,1.0538211500615338,0.26689533806830423,1.0447002399848948,leader_follower,C1
9,88,0.137000004214616,0.137000004214616,5,0.2679491924311227,False,1.0538211500615338,1.053768119697364,0.6573032630192692,1.0537483510200272,0.5445242574373345,1.0530480544228114,0.44138846712135393,1.052956931320762,0.357315947113261,1.050278897671777,0.2990333576846457,1.053768119697364,0.27099894078789133,1.0446245438951194,leader_follower,C1
9,89,0.13551051187661467,0.13551051187661467,5,0.2679491924311227,False,1.053768119697364,1.0537160880329863,0.6571332764417834,1.053696142853807,0.545755265691205,1.0529899387886987,0.44378940632266295,1.052898397737094,0.36058193323096643,1.050212352520477,0.3028285976040025,1.0537160880329863,0.275040042313465,1.0445502976274472,leader_follower,C1
9,90,0.1340303847110082,0.1340303847110082,5,0.2679491924311227,False,1.0537160880329863,1.0536646817981525,0.65694554677264,1.0536445625766098,0.5469769722154408,1.0529325220650045,0.4461663049735412,1.052840568401563,0.36379159295497754,1.050146620100775,0.30660487971952705,1.0536646817981525,0.2790389282086618,1.0444769432291032,leader_follower,C1
9,91,0.13255154474471,0.13255154474471,5,0.2679491924311227,False,1.0536646817981525,1.053614162679711,0.65673724224983,1.053593872735863,0.5481384286043682,1.05287609355138,0.44850040313605605,1.0527837319898383,0.36696406262442927,1.0500819572868554,0.3103402490704233,1.053614162679711,0.2830038731078852,1.0444047212762402,leader_follower,C1
9,92,0.13108066969162763,0.13108066969162763,5,0.2679491924311227,False,1.053614162679711,1.0535642939562877,0.6565146773093203,1.0535438355571674,0.5492775943606091,1.05282038434599,0.4507950296191071,1.0527276191437243,0.37010457253179757,1.0500180864831188,0.3140319195742221,1.0535642939562877,0.2869373742098255,1.0443333497813154,leader_follower,C1
9,93,0.1296700502625202,0.1296700502625202,5,0.2679491924311227,False,1.0535642939562877,1.0535177061470766,0.6562734389732666,1.0534970928674836,0.5503913371380537,1.0527684060620714,0.45304710161753764,1.0526752717251178,0.37258726216379556,1.0499587816508111,0.3176826023382005,1.0535177061470766,0.29083785335325846,1.0442666008198263,leader_follower,C1
9,94,0.1281983894828005,0.1281983894828005,5,0.2679491924311227,False,1.0535177061470766,1.0534683194348091,0.6560293289398733,1.053447538826356,0.5514791759134403,1.052713204986559,0.4552617622270929,1.0526196662367058,0.3758626663080853,1.0498953285055848,0.32129539268240415,1.0534683194348091,0.2947035310567524,1.0441957751911197,leader_follower,C1
9,95,0.12669863113269772,0.12669863113269772,5,0.2679491924311227,False,1.0534683194348091,1.05342185671616,0.655578970350708,1.0534009196466008,0.5525395407074276,1.052661181004028,0.45715198423879605,1.0525672562751107,0.37903006153134655,1.049835228695636,0.32476778104111176,1.05342185671616,0.29853337627032706,1.044128366238119,leader_follower,C1
9,96,0.12536918953711998,0.12536918953711998,5,0.2679491924311227,False,1.05342185671616,1.053376004109947,0.6553382881919629,1.0533549057027913,0.5535748756661127,1.0526097195474546,0.45932496319611826,1.052515403960619,0.38211290017248056,1.0497758223649893,0.3276286073042985,1.053376004109947,0.3023270456723399,1.0440617186874324,leader_follower,C1
9,97,0.12390746705147994,0.12390746705147994,5,0.2679491924311227,False,1.053376004109947,1.0533290955830352,0.6550851841609414,1.053307841777872,0.5545050762089926,1.0525573962259331,0.46147824250387454,1.0524626993854609,0.385061894328305,1.0497157786902958,0.3313463111698113,1.0533290955830352,0.30606716823380187,1.0439945370501256,leader_follower,C1
9,98,0.12249677269602645,0.12249677269602645,5,0.2679491924311227,False,1.0533290955830352,1.0532837095391676,0.6548122773269792,1.0532623057179218,0.5554472593706753,1.0525067669029788,0.46360012430901526,1.052411703154265,0.38786685796893944,1.0496577640915445,0.33497086508734425,1.0532837095391676,0.309660741412218,1.0439296635324915,leader_follower,C1
9,99,0.12108519115515574,0.12108519115515574,5,0.2679491924311227,False,1.0532837095391676,1.0532386042107942,0.6545129581698192,1.0532170504550842,0.5563920773579195,1.0524564062751947,0.46566124462889313,1.0523609747807088,0.39071533092490723,1.0495999428697556,0.338502087151914,1.0532386042107942,0.31327500303848355,1.0438649423915327,leader_follower,C1
9,100,0.11973497792959531,0.11973497792959531,5,0.2679491924311227,False,1.0532386042107942,1.0531965676893642,0.6541950294239326,1.0531748758139337,0.5573301185112788,1.0524095048251083,0.4676598493091979,1.052313736363731,0.3929679598630759,1.0495463036221973,0.34192265799813554,1.0531965676893642,0.31689098004662697,1.0438043936549652,leader_follower,C1
9,101,0.11832644501364473,0.11832644501364473,5,0.2679491924311227,False,1.0531965676893642,1.0531517116909654,0.6538773758597513,1.0531298688450261,0.5582491128073046,1.0523593481416769,0.46962446758660303,1.0522632067529805,0.3960058618721851,1.0494884694269595,0.3452801609926555,1.0531517116909654,0.3204928312308415,1.043739681775831,leader_follower,C1
9,102,0.11699469437706775,0.11699469437706775,5,0.2679491924311227,False,1.0531517116909654,1.053110752007657,0.6535447247564995,1.0530887731754335,0.5591418883270582,1.052313587739127,0.47146599145346113,1.0522171118122368,0.3983642306583087,1.0494358925460767,0.3484965973133875,1.053110752007657,0.3240644690253905,1.04368027777733,leader_follower,C1
9,103,0.11563325029608133,0.11563325029608133,5,0.2679491924311227,False,1.053110752007657,1.0530683550153785,0.6532158828032519,1.0530462344585647,0.5600115661257646,1.0522661974631895,0.473353156748889,1.0521693703154116,0.4010661554891814,1.0493813049821905,0.3517475137260961,1.0530683550153785,0.3276004176866013,1.0436189338708226,leader_follower,C1
9,104,0.11426447406410327,0.11426447406410327,5,0.2679491924311227,False,1.0530683550153785,1.053025808819443,0.6528786588007788,1.0530035447326362,0.5608428301188365,1.052218592104122,0.47515312433015383,1.0521214061731816,0.404037868453929,1.0493262332714557,0.3549031257646806,1.053025808819443,0.3310831142910657,1.043557208181032,leader_follower,C1
9,105,0.11291099352467733,0.11291099352467733,5,0.2679491924311227,False,1.053025808819443,1.0529841336489894,0.6525298541188249,1.0529617296221736,0.5616567266712479,1.0521719730654677,0.4769483698225936,1.0520744365926256,0.40687535738178354,1.049272352388393,0.35804651270575083,1.0529841336489894,0.33452718086357075,1.0434967455462398,leader_follower,C1
9,106,0.1115661858188383,0.1115661858188383,5,0.2679491924311227,False,1.0529841336489894,1.052943116185449,0.6521693516971068,1.052920575380589,0.5624431149693208,1.052126112397072,0.47877902964385666,1.0520282318864098,0.40959294660366147,1.0492194263798902,0.3612178389279997,1.052943116185449,0.3379231716804224,1.0434373286244096,leader_follower,C1
9,107,0.11023023376778067,0.11023023376778067,5,0.2679491924311227,False,1.052943116185449,1.0529031912807023,0.6517994951200418,1.052880518267362,0.5632084473031169,1.052081494026071,0.48047238434600775,1.0519832802661329,0.41222777815716505,1.0491678925601726,0.3643789823262255,1.0529031912807023,0.34127706185131046,1.0433793826715314,leader_follower,C1
9,108,0.10890886673581568,0.10890886673581568,5,0.2679491924311227,False,1.0529031912807023,1.0528632453299063,0.6514227214984329,1.0528404395890827,0.5639636950922384,1.0520368331263574,0.4823209331595022,1.0519382838391047,0.41481799686675275,1.0491163981179719,0.36750534126483103,1.0528632453299063,0.3446005246974253,1.043321534075106,leader_follower,C1
9,109,0.10764171478641711,0.10764171478641711,5,0.2679491924311227,False,1.0528632453299063,1.0528262678122777,0.6510365691154114,1.0528033415352145,0.5646877766391671,1.0519955489434414,0.48411999301638176,1.0518966950166533,0.41682703512350305,1.0490690174789568,0.37058770084463327,1.0528262678122777,0.34789693430222535,1.0432678457580418,leader_follower,C1
9,110,0.10632893345941105,0.10632893345941105,5,0.2679491924311227,False,1.0528262678122777,1.0527867598711955,0.650655762506271,1.05276370170967,0.5654157935357673,1.0519513523745503,0.4858769440040864,1.0518521635202138,0.4195224024863909,1.0490179208320314,0.3736282208237852,1.0527867598711955,0.3511650021293263,1.043210500079642,leader_follower,C1
9,111,0.10504283897051035,0.10504283897051035,5,0.2679491924311227,False,1.0527867598711955,1.0527485743820828,0.6502615642177311,1.0527253884366092,0.566136622712477,1.0519086099131694,0.4875037646298359,1.0518090962485704,0.4221328839677631,1.0489684177622374,0.3765394754534782,1.0527485743820828,0.3544021185818774,1.0431548048455401,leader_follower,C1
9,112,0.10376333735424217,0.10376333735424217,5,0.2679491924311227,False,1.0527485743820828,1.0527107121225967,0.6498634743478175,1.0526874000663093,0.5668465328933775,1.0518662452168426,0.48915887575691697,1.0517664104900268,0.4246727834498207,1.0489194127785466,0.3794742177382716,1.0527107121225967,0.3576064689555287,1.0430996697210608,leader_follower,C1
9,113,0.10249426757851936,0.10249426757851936,5,0.2679491924311227,False,1.0527107121225967,1.052673939281175,0.6494625596882441,1.0526505057463036,0.5675252434035127,1.0518251254652013,0.4906973634218664,1.0517249803704296,0.4271223956470995,1.0488718187509274,0.38240531225045454,1.052673939281175,0.3607619700385203,1.043046037499365,leader_follower,C1
9,114,0.10126408745821229,0.10126408745821229,5,0.2679491924311227,False,1.052673939281175,1.0526383191408188,0.6490629182949745,1.0526147688193999,0.5681872206197975,1.0517853182812187,0.49238479500511056,1.0516848746693916,0.42924459415941757,1.0488259708985859,0.38531675023452794,1.0526383191408188,0.36388067798847884,1.042994219854593,leader_follower,C1
9,115,0.1000120862087358,0.1000120862087358,5,0.2679491924311227,False,1.0526383191408188,1.0526022414567766,0.6486649015171583,1.0525785719587148,0.5688181342648835,1.051744973379134,0.4939180180934865,1.051644223126753,0.43168017538499853,1.04877924171535,0.3881918944372886,1.0526022414567766,0.36696811703214144,1.0429415817082304,leader_follower,C1
9,116,0.098783876813736,0.098783876813736,5,0.2679491924311227,False,1.0526022414567766,1.0525664834825421,0.6482631619848143,1.0525426951392167,0.5694533750599364,1.051704957379574,0.49551731452552683,1.051603901466518,0.4340703744632721,1.048732925777873,0.39098214164950845,1.0525664834825421,0.37002622256587253,1.0428894122636498,leader_follower,C1
9,117,0.09764449855409645,0.09764449855409645,5,0.2679491924311227,False,1.0525664834825421,1.0525327721259201,0.6478547414442029,1.0525088673114527,0.5700660699750651,1.0516670650397466,0.4970945946253315,1.0515657084033472,0.4363985683973106,1.0486888395360252,0.3932482366619185,1.0525327721259201,0.37305383454444185,1.0428395280933005,leader_follower,C1
9,118,0.09657432783495745,0.09657432783495745,5,0.2679491924311227,False,1.0525327721259201,1.05250046545933,0.6474517076764255,1.0524764458333213,0.5706741260684336,1.0516306368653368,0.49865035467075575,1.0515289840359425,0.4386822882940463,1.0486463133252502,0.3951573331832375,1.05250046545933,0.37604188572861963,1.0427912779825061,leader_follower,C1
9,119,0.09533401051550142,0.09533401051550142,5,0.2679491924311227,False,1.05250046545933,1.0524655980093818,0.647056428689515,1.0524414682257637,0.5712743067238781,1.0515918094365584,0.5001776761758998,1.0514898727997328,0.44084533074390586,1.0486016738975197,0.39834695594578373,1.0524655980093818,0.3789096108841694,1.04274114922803,leader_follower,C1
9,120,0.09422334933701701,0.09422334933701701,5,0.2679491924311227,False,1.0524655980093818,1.0524336674266745,0.6466540349662434,1.0524094331534688,0.5718665482071157,1.051556107466949,0.5016778531776798,1.0514539016872542,0.44286483513826946,1.0485605074028654,0.40097137965151086,1.0524336674266745,0.38161756460068075,1.042694797302662,leader_follower,C1
9,121,0.09303293213818627,0.09303293213818627,5,0.2679491924311227,False,1.0524336674266745,1.0524001294494512,0.6462590840592217,1.0523757880214029,0.5724500496156463,1.051518711641178,0.5031385083630838,1.0514162293103875,0.4449973287791269,1.0485174238149981,0.40394007670568643,1.0524001294494512,0.3844057964915312,1.0426463751636486,leader_follower,C1
9,122,0.09187841658003074,0.09187841658003074,5,0.2679491924311227,False,1.0524001294494512,1.052367585296699,0.6458609753311263,1.0523431385143758,0.573022014434418,1.051482369052323,0.5045475694662868,1.05137961429019,0.44710642465761635,1.0484754517507218,0.4067071177602827,1.052367585296699,0.3871667270181945,1.04259911531906,leader_follower,C1
9,123,0.09072847782127028,0.09072847782127028,5,0.2679491924311227,False,1.052367585296699,1.0523351613678353,0.6454637475287074,1.0523106085089438,0.5735809416933296,1.0514461227082157,0.5059396093766534,1.0513430928853789,0.4492507139498726,1.0484334944102585,0.4093719327186315,1.0523351613678353,0.38996228529944316,1.0425518027957719,leader_follower,C1
9,124,0.08974637472069165,0.08974637472069165,5,0.2679491924311227,False,1.0523351613678353,1.0523075697383135,0.644970604715707,1.0522829249052312,0.5741220519284552,1.0514151335141662,0.507314479433108,1.051311861508813,0.45114141365380944,1.0483976114433744,0.4114999920039456,1.0523075697383135,0.39229191720048373,1.0425114572786605,leader_follower,C1
9,125,0.08859280378242049,0.08859280378242049,5,0.2679491924311227,False,1.0523075697383135,1.052274504879403,0.6446101762368781,1.0522497516897276,0.5747147987369334,1.0513781894577043,0.5086815955626057,1.0512746397813901,0.4533128661184204,1.0483548679407808,0.4142021612108497,1.052274504879403,0.39513858645350836,1.0424632601899024,leader_follower,C1
9,126,0.08745096421653381,0.08745096421653381,5,0.2679491924311227,False,1.052274504879403,1.0522448766607768,0.644234679915823,1.0522200274483502,0.5749615681733491,1.0513450920922394,0.5099983079721147,1.0512412782840874,0.4553443226517892,1.0483162695974186,0.4167069959496153,1.0522448766607768,0.39786548737858124,1.042419433890443,leader_follower,C1
9,127,0.08633158924167553,0.08633158924167553,5,0.2679491924311227,False,1.0522448766607768,1.052214033272657,0.6437736252218123,1.0521890828337854,0.57552300741548,1.0513105549996948,0.5113368161239688,1.051206476493486,0.457376841230102,1.0482762361884093,0.419213239395065,1.052214033272657,0.400588266350626,1.0423741818811227,leader_follower,C1
9,128,0.08524355525793519,0.08524355525793519,5,0.2679491924311227,False,1.052214033272657,1.0521844904829842,0.6433751154103534,1.0521594438833235,0.5761167523118188,1.0512775254521274,0.5122702831312741,1.0511732006602241,0.4593687781403563,1.0482378121024751,0.4216771279351051,1.0521844904829842,0.4032747212837909,1.0423306070089167,leader_follower,C1
9,129,0.08416360864856903,0.08416360864856903,5,0.2679491924311227,False,1.0521844904829842,1.0521542785724238,0.6429888831594621,1.0521291325780866,0.5765962417655094,1.051243723982839,0.5136634968617797,1.0511391383651378,0.4613375280134098,1.0481986617227137,0.4241122698868581,1.0521542785724238,0.40593114096900323,1.0422863643329143,leader_follower,C1
9,130,0.08309521226107087,0.08309521226107087,5,0.2679491924311227,False,1.0521542785724238,1.0521250401709075,0.6426149208803071,1.0520997985669327,0.5770050609339442,1.0512110313122423,0.5150232529832156,1.0511061917710043,0.46321625385333637,1.0481607649365163,0.4265154298285966,1.0521250401709075,0.4085554721300202,1.042243435375247,leader_follower,C1
9,131,0.08203932250953204,0.08203932250953204,5,0.2679491924311227,False,1.0521250401709075,1.0520959631704538,0.6422370085490446,1.0520706262792034,0.5774454372928365,1.0511785087596968,0.5163377969519637,1.051073417743616,0.4651067970269972,1.048123059634805,0.42888839804946655,1.0520959631704538,0.41114827175615987,1.0422007582454544,leader_follower,C1
9,132,0.08099374597458876,0.08099374597458876,5,0.2679491924311227,False,1.0520959631704538,1.05206728212875,0.6418448331321303,1.0520418511543388,0.5779033205058114,1.0511464150157417,0.5175954170991892,1.0510410761088285,0.46699431181996687,1.0480858227654448,0.4312208863635371,1.05206728212875,0.41370946476823267,1.0421586096851416,leader_follower,C1
